user,album,count
jazzbo,The Peter Brötzmann Octet - Machine Gun,1
drewtwo,Oasis - Definitely Maybe,1
Anonymous,yupanna - Palisades,1
Anonymous,Mitski - Bury Me at Makeout Creek,1
marsantos,Dunedin Sound,1
acidbrat,Material Issue - International Pop Overthrow,1
AvaFalli,Yola - Stand for Myself,1
passenger_aleph,Various Artists - One Kiss Can Lead to Another: Girl Group Sounds Lost and Found,1
dt2,The Art Ensemble of Chicago - Urban Bushmen,1
rosesarefree,Big Black - Atomizer,1
iiooiiooii,The Raincoats - The Raincoats,1
gojira2012,Sigh - Imaginary Sonicscape,1
lovelyanimal,Zolo,1
supok,"The Microphones - ""The Glow"" Pt. 2",1
vvvvvVomen,Parenthetical Girls - Safe as Houses,1
akaikem,Yuu Koito (CV. Yuuki Takada) & Touko Nanami (CV. Minako Kotobuki) - Hectopascal,1
gresshausu,Portishead - Portishead,1
littlepupil,Björk - Vespertine,1
ZeeZagg,Animal Collective - Feels,1
SanicAtTheDisco,McKinley Dixon - For My Mama and Anyone Who Look Like Her,1
alexo774,Ellaar - Hyper 3rst,1
LinusParkourTips,Carly Rae Jepsen - E·MO·TION,1
Anonymous,Papangu - Holoceno,1
Anonymous,Lingua Ignota - Sinner Get Ready,1
Takeahnase,Electric Wizard - Dopethrone,1
jdcomix,Daughters - You Won't Get What You Want,1
ivoliveira,Manuel João Vieira - Anatomia do Fado,1
fidwell,Atmospheric Sludge Metal,1
so_good,Hum - Downward Is Heavenward,1
ishwi,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,1
Anonymous,Car Seat Headrest - Twin Fantasy,1
stablermink,Modest Mouse - The Lonesome Crowded West,1
crizpily,DJ Lucas & Gods Wisdom - Gods Lucas,1
MoltenIce,Lavair - Artificial Soul,1
Anonymous,파란노을 [Parannoul] - To See the Next Part of the Dream,1
zeark05,RXK Nephew - Slitherman Activated,1
OnixInMyCloyster15,Neoclassical Darkwave,1
stealmycorpse,Katatonia - Dance of December Souls,1
Gavilan,The Robot Ate Me - On Vacation,1
jordanelder,Thinking Fellers Union Local 282 - Strangers From the Universe,1
